time,temp
2025-05-11 04:34:16,18.76
2025-05-11 04:46:36,18.76
2025-05-11 04:53:03,18.76
2025-05-11 04:58:26,18.76
2025-05-11 05:14:29,18.76
2025-05-11 05:32:20,19.76
2025-05-11 05:43:23,19.76
2025-05-11 05:48:57,19.76
2025-05-11 05:54:35,19.76
2025-05-11 06:00:10,19.76
2025-05-11 06:26:11,18.76
2025-05-11 06:44:09,18.76
2025-05-11 06:52:46,18.76
2025-05-11 06:58:25,18.76
2025-05-11 07:14:02,18.76
2025-05-11 07:27:07,18.76
2025-05-11 07:34:15,18.76
2025-05-11 07:40:52,18.76
2025-05-11 07:46:39,18.76
2025-05-11 07:52:16,18.76
2025-05-11 07:57:37,18.76
2025-05-11 08:16:25,18.76
2025-05-11 08:35:46,18.76
2025-05-11 08:48:15,18.76
2025-05-11 08:55:48,18.76
2025-05-11 09:09:23,18.76
2025-05-11 09:26:20,17.76
2025-05-11 09:36:02,17.76
2025-05-11 09:43:57,17.76
2025-05-11 09:49:26,17.76
2025-05-11 09:54:56,17.76
2025-05-11 10:00:53,17.76
2025-05-11 10:19:49,15.76
2025-05-11 10:35:18,15.76
2025-05-11 10:43:25,15.76
2025-05-11 10:49:14,15.76
2025-05-11 10:54:56,15.76
2025-05-11 11:00:48,15.76
2025-05-11 11:15:27,13.76
2025-05-11 11:24:51,13.76
2025-05-11 11:30:22,13.76
2025-05-11 11:37:28,13.76
2025-05-11 11:43:03,13.76
2025-05-11 11:48:37,13.76
2025-05-11 11:54:17,13.76
2025-05-11 11:59:55,13.76
2025-05-11 12:34:19,12.76
2025-05-11 13:02:25,12.76
2025-05-11 13:28:35,12.76
2025-05-11 13:40:37,12.76
2025-05-11 13:46:16,12.76
2025-05-11 13:51:55,12.76
2025-05-11 13:57:29,12.76
2025-05-11 14:11:39,12.76
2025-05-11 14:30:01,11.76
2025-05-11 14:39:38,11.76
2025-05-11 14:45:21,11.76
2025-05-11 14:51:06,11.76
2025-05-11 14:56:36,11.76
2025-05-11 15:10:17,11.76
2025-05-11 15:26:54,10.76
2025-05-11 15:36:43,10.76
2025-05-11 15:43:07,10.76
2025-05-11 15:48:44,10.76
2025-05-11 15:54:36,10.76
2025-05-11 16:00:08,10.76
2025-05-11 16:21:55,8.76
2025-05-11 16:40:12,8.76
2025-05-11 16:49:15,8.76
2025-05-11 16:54:59,8.76
2025-05-11 17:00:39,8.76
2025-05-11 17:15:51,8.76
2025-05-11 17:28:40,8.76
2025-05-11 17:36:45,8.76
2025-05-11 17:42:01,8.76
2025-05-11 17:47:39,8.76
2025-05-11 17:53:07,8.76
2025-05-11 17:58:39,8.76
2025-05-11 18:19:34,9.76
2025-05-11 18:39:30,9.76
2025-05-11 18:48:45,9.76
2025-05-11 18:54:13,9.76
2025-05-11 18:59:48,9.76
2025-05-11 19:13:29,9.76
2025-05-11 19:23:02,11.85
2025-05-11 19:28:42,8.76
2025-05-11 19:35:49,8.76
2025-05-11 19:41:10,8.76
2025-05-11 19:46:49,8.76
2025-05-11 19:52:22,8.76
2025-05-11 19:57:51,8.76
2025-05-11 20:14:10,8.76
2025-05-11 20:29:42,8.76
2025-05-11 20:38:36,8.76
2025-05-11 20:44:33,8.76
2025-05-11 20:50:06,8.76
2025-05-11 20:55:41,8.76
2025-05-11 21:08:08,8.76
2025-05-11 21:24:04,8.78
2025-05-11 21:30:53,9.76
2025-05-11 21:37:39,9.76
2025-05-11 21:43:04,9.76
2025-05-11 21:48:44,9.76
2025-05-11 21:54:24,9.76
2025-05-11 21:59:47,9.76
2025-05-11 22:16:35,9.76
2025-05-11 22:32:36,11.76
2025-05-11 22:42:45,11.76
2025-05-11 22:48:29,11.76
2025-05-11 22:54:16,11.76
2025-05-11 22:59:52,11.76
2025-05-11 23:16:48,14.7
2025-05-11 23:28:49,13.76
2025-05-11 23:36:32,13.76
2025-05-11 23:42:56,13.76
2025-05-11 23:48:32,13.76
2025-05-11 23:54:10,13.76
2025-05-11 23:59:33,13.76
2025-05-12 01:28:01,17.76
2025-05-12 02:57:29,19.76
2025-05-12 03:40:02,21.76
2025-05-12 03:59:53,21.76
2025-05-12 04:23:33,21.76
2025-05-12 04:41:57,21.76
2025-05-12 04:51:20,21.76
2025-05-12 04:56:59,21.76
2025-05-12 05:13:29,21.76
2025-05-12 05:33:21,22.76
2025-05-12 05:44:48,22.76
2025-05-12 05:50:21,22.76
2025-05-12 05:56:08,22.76
2025-05-12 06:16:16,22.76
2025-05-12 06:44:44,22.76
2025-05-12 06:55:46,22.76
2025-05-12 07:10:39,22.76
2025-05-12 07:28:23,22.76
2025-05-12 07:37:57,22.76
2025-05-12 07:44:27,22.76
2025-05-12 07:49:42,22.76
2025-05-12 07:55:04,22.76
2025-05-12 08:12:35,23.66
2025-05-12 08:39:16,22.76
2025-05-12 08:53:14,22.76
2025-05-12 08:59:16,22.76
2025-05-12 09:19:44,21.76
2025-05-12 09:36:52,21.76
2025-05-12 09:46:37,21.76
2025-05-12 09:52:00,21.76
2025-05-12 09:57:51,21.76
2025-05-12 10:16:31,20.92
2025-05-12 10:40:08,18.81
2025-05-12 10:50:35,18.81
2025-05-12 10:55:56,18.34
2025-05-12 11:08:49,18.34
2025-05-12 11:24:36,18.34
2025-05-12 11:31:44,18.34
2025-05-12 11:39:33,16.93
2025-05-12 11:44:53,16.93
2025-05-12 11:50:31,16.93
2025-05-12 11:56:08,16.93
2025-05-12 12:20:41,16.93
2025-05-12 13:02:06,17.45
2025-05-12 13:35:29,17.6
2025-05-12 13:48:43,17
2025-05-12 13:54:27,17
2025-05-12 13:59:55,17
2025-05-12 14:19:40,17
2025-05-12 14:40:41,16.55
2025-05-12 14:51:26,16.55
2025-05-12 14:56:45,16.55
2025-05-12 15:13:37,16.55
2025-05-12 15:34:27,16.12
2025-05-12 15:46:04,16.12
2025-05-12 15:52:48,16.12
2025-05-12 15:58:35,16.12
2025-05-12 16:20:25,16.12
2025-05-12 16:44:02,15.78
2025-05-12 16:55:20,15.78
2025-05-12 17:07:56,15.78
2025-05-12 17:27:45,15.78
2025-05-12 17:39:14,15.78
2025-05-12 17:45:26,15.43
2025-05-12 17:51:00,15.43
2025-05-12 17:56:39,15.43
2025-05-12 18:16:16,15.43
2025-05-12 18:42:58,15.02
2025-05-12 18:54:01,15.32
2025-05-12 18:59:20,15.32
2025-05-12 19:14:29,15.32
2025-05-12 19:25:51,15.32
2025-05-12 19:32:08,15.32
2025-05-12 19:39:07,14.83
2025-05-12 19:44:41,14.83
2025-05-12 19:50:17,14.83
2025-05-12 19:55:40,14.83
2025-05-12 20:10:50,14.83
2025-05-12 20:31:40,14.83
2025-05-12 20:43:07,14.78
2025-05-12 20:50:51,14.78
2025-05-12 20:56:37,14.78
2025-05-12 21:10:47,14.78
2025-05-12 21:27:15,14.78
2025-05-12 21:36:40,15.94
2025-05-12 21:43:06,15.94
2025-05-12 21:48:41,15.94
2025-05-12 21:54:29,15.94
2025-05-12 21:59:54,15.94
2025-05-12 22:18:03,15.94
2025-05-12 22:35:46,15.94
2025-05-12 22:45:48,18.13
2025-05-12 22:51:25,18.13
2025-05-12 22:57:06,18.13
2025-05-12 23:11:55,18.13
2025-05-12 23:27:37,18.13
2025-05-12 23:36:34,18.13
2025-05-12 23:43:15,19.99
2025-05-12 23:49:02,19.99
2025-05-12 23:54:40,19.99
2025-05-13 00:00:07,19.4
2025-05-13 01:39:27,23.61
2025-05-13 03:04:08,24.95
2025-05-13 03:46:20,25.24
2025-05-13 04:00:19,25.24
2025-05-13 04:24:44,25.24
2025-05-13 04:41:46,25.28
2025-05-13 04:51:32,25.28
2025-05-13 04:57:04,25.28
2025-05-13 05:13:09,25.28
2025-05-13 05:32:55,25.28
2025-05-13 05:44:25,25.15
2025-05-13 05:50:07,25.15
2025-05-13 05:55:48,25.15
2025-05-13 06:14:35,25.15
2025-05-13 06:42:43,24.63
2025-05-13 06:54:24,24.63
2025-05-13 06:59:58,24.63
2025-05-13 07:19:20,24.63
2025-05-13 07:32:17,24.63
2025-05-13 07:41:28,24.74
2025-05-13 07:47:06,24.74
2025-05-13 07:52:23,24.74
2025-05-13 07:57:58,24.74
2025-05-13 08:20:16,24.74
2025-05-13 08:43:07,23.67
2025-05-13 08:55:27,23.67
2025-05-13 09:10:13,23.67
2025-05-13 09:31:16,23.67
2025-05-13 09:43:09,22.66
2025-05-13 09:49:41,22.66
2025-05-13 09:55:17,22.66
2025-05-13 10:09:59,22.66
2025-05-13 10:35:44,22.66
2025-05-13 10:49:07,20.21
2025-05-13 10:54:56,20.21
2025-05-13 11:00:32,20.21
2025-05-13 11:17:26,20.21
2025-05-13 11:28:33,20.21
2025-05-13 11:36:58,19.4
2025-05-13 11:43:29,19.4
2025-05-13 11:49:20,19.4
2025-05-13 11:54:54,19.4
2025-05-13 12:00:22,19.4
2025-05-13 12:41:56,19.09
2025-05-13 13:19:25,19.09
2025-05-13 13:44:57,18.4
2025-05-13 13:54:34,18.4
2025-05-13 13:59:53,18.4
2025-05-13 14:19:33,18.4
2025-05-13 14:40:57,17.91
2025-05-13 14:52:01,17.91
2025-05-13 14:57:16,17.91
2025-05-13 15:13:28,17.91
2025-05-13 15:33:04,17.91
2025-05-13 15:44:38,17.35
2025-05-13 15:51:40,17.35
2025-05-13 15:57:16,17.35
2025-05-13 16:16:30,17.35
2025-05-13 16:42:07,16.87
2025-05-13 16:54:20,16.87
2025-05-13 16:59:49,16.87
2025-05-13 17:16:58,16.87
2025-05-13 17:32:58,16.87
2025-05-13 17:43:32,16.33
2025-05-13 17:49:12,16.33
2025-05-13 17:54:34,16.33
2025-05-13 18:00:07,16.33
2025-05-13 18:27:31,16.37
2025-05-13 18:46:02,15.89
2025-05-13 18:54:28,15.89
2025-05-13 19:00:15,15.89
2025-05-13 19:15:55,15.89
2025-05-13 19:26:43,15.89
2025-05-13 19:33:33,15.89
2025-05-13 19:40:03,15.45
2025-05-13 19:45:40,15.45
2025-05-13 19:51:19,15.45
2025-05-13 19:57:02,15.45
2025-05-13 20:14:09,15.45
2025-05-13 20:32:45,15.32
2025-05-13 20:43:44,15.32
2025-05-13 20:50:23,15.32
2025-05-13 20:55:49,15.32
2025-05-13 21:09:01,15.32
2025-05-13 21:26:44,15.32
2025-05-13 21:36:20,15.32
2025-05-13 21:43:05,16.56
2025-05-13 21:48:45,16.56
2025-05-13 21:54:13,16.56
2025-05-13 21:59:37,16.56
2025-05-13 22:17:42,16.56
2025-05-13 22:35:59,18.71
2025-05-13 22:45:52,18.71
2025-05-13 22:51:36,18.71
2025-05-13 22:57:07,18.71
2025-05-13 23:12:16,18.71
2025-05-13 23:28:05,18.71
2025-05-13 23:37:01,18.71
2025-05-13 23:43:29,20.7
2025-05-13 23:49:14,20.7
2025-05-13 23:54:43,20.7
2025-05-14 00:00:20,20.7
2025-05-14 01:40:48,23.89
2025-05-14 03:02:43,24.79
2025-05-14 03:43:32,25.21
2025-05-14 03:59:06,25.21
2025-05-14 04:20:40,25.21
2025-05-14 04:40:24,25.6
2025-05-14 04:50:52,25.6
2025-05-14 04:56:35,25.6
2025-05-14 05:11:58,25.6
2025-05-14 05:32:14,25.41
2025-05-14 05:44:08,25.41
2025-05-14 05:49:55,25.41
2025-05-14 05:55:24,25.41
2025-05-14 06:13:29,25.69
2025-05-14 06:42:50,25.14
2025-05-14 06:54:32,25.14
2025-05-14 06:59:57,25.14
2025-05-14 07:18:56,25.14
2025-05-14 07:31:28,25.14
2025-05-14 07:40:43,24.2
2025-05-14 07:46:30,24.2
2025-05-14 07:52:09,24.2
2025-05-14 07:57:49,24.2
2025-05-14 08:19:23,24.2
2025-05-14 08:42:39,22.97
2025-05-14 08:55:04,22.97
2025-05-14 09:09:14,22.97
2025-05-14 09:30:25,22.97
2025-05-14 09:41:48,21.79
2025-05-14 09:47:51,21.79
2025-05-14 09:53:18,21.79
2025-05-14 09:58:47,21.79
2025-05-14 10:17:34,21.79
2025-05-14 10:39:52,20.94
2025-05-14 10:49:40,20.94
2025-05-14 10:55:20,20.94
2025-05-14 11:07:46,20.94
2025-05-14 11:23:58,20.94
2025-05-14 11:31:04,20.94
2025-05-14 11:38:59,20.94
2025-05-14 11:44:33,20.32
2025-05-14 11:50:07,20.32
2025-05-14 11:55:24,20.32
2025-05-14 12:16:38,20.32
2025-05-14 12:59:03,19.58
2025-05-14 13:28:55,19.58
2025-05-14 13:45:54,19.39
2025-05-14 13:53:00,19.39
2025-05-14 13:58:25,19.39
2025-05-14 14:15:50,19.39
2025-05-14 14:35:35,19.39
2025-05-14 14:46:22,19.56
2025-05-14 14:52:00,19.56
2025-05-14 14:57:29,19.56
2025-05-14 15:14:08,19.56
2025-05-14 15:33:04,19.56
2025-05-14 15:44:40,19.3
2025-05-14 15:51:28,19.3
2025-05-14 15:56:51,19.3
2025-05-14 16:15:02,19.3
2025-05-14 16:39:46,18.21
2025-05-14 16:52:35,18.21
2025-05-14 16:58:20,18.21
2025-05-14 17:13:43,18.21
2025-05-14 17:31:51,18.21
2025-05-14 17:41:22,16.82
2025-05-14 17:47:08,16.82
2025-05-14 17:52:42,16.82
2025-05-14 17:58:13,16.82
2025-05-14 18:19:19,16.82
2025-05-14 18:42:23,16.09
2025-05-14 18:52:15,16.09
2025-05-14 18:57:48,16.09
2025-05-14 19:11:33,16.09
2025-05-14 19:23:27,16.09
2025-05-14 19:29:15,16.09
2025-05-14 19:37:03,16.09
2025-05-14 19:42:23,16.35
2025-05-14 19:48:04,16.35
2025-05-14 19:53:32,16.35
2025-05-14 19:58:46,16.35
2025-05-14 20:15:13,16.35
2025-05-14 20:28:24,16.35
2025-05-14 20:35:55,16.56
2025-05-14 20:42:03,16.56
2025-05-14 20:47:29,16.56
2025-05-14 20:53:10,16.56
2025-05-14 20:58:32,16.56
2025-05-14 21:12:23,16.56
2025-05-14 21:23:55,16.56
2025-05-14 21:29:23,16.56
2025-05-14 21:35:53,16.56
2025-05-14 21:41:22,16.24
2025-05-14 21:46:56,16.24
2025-05-14 21:52:29,16.24
2025-05-14 21:57:59,16.24
2025-05-14 22:12:03,16.24
2025-05-14 22:27:48,16.24
2025-05-14 22:35:48,16.24
2025-05-14 22:41:20,15.96
2025-05-14 22:46:56,15.96
2025-05-14 22:52:40,15.96
2025-05-14 22:57:57,15.96
2025-05-14 23:12:20,15.96
2025-05-14 23:28:19,15.96
2025-05-14 23:37:17,15.68
2025-05-14 23:44:41,15.68
2025-05-14 23:50:04,15.68
2025-05-14 23:55:37,16.08
2025-05-15 00:45:59,15.98
2025-05-15 02:22:28,15.83
2025-05-15 03:26:18,15.88
2025-05-15 03:51:29,15.71
2025-05-15 04:00:19,15.71
2025-05-15 04:23:52,15.71
2025-05-15 04:41:35,15.75
2025-05-15 04:51:35,15.75
2025-05-15 04:57:05,15.75
2025-05-15 05:13:38,15.75
2025-05-15 05:32:52,15.75
2025-05-15 05:44:42,16.04
2025-05-15 05:50:29,16.04
2025-05-15 05:56:03,16.04
2025-05-15 06:15:28,16.04
2025-05-15 06:43:44,18.67
2025-05-15 06:55:19,16.43
2025-05-15 07:09:38,18.67
2025-05-15 07:27:57,18.67
2025-05-15 07:37:24,18.67
2025-05-15 07:43:40,18.53
2025-05-15 07:49:32,18.53
2025-05-15 07:54:53,18.53
2025-05-15 08:00:07,18.53
2025-05-15 08:27:00,18.53
2025-05-15 08:45:27,18.01
2025-05-15 08:55:20,18.01
2025-05-15 09:09:56,18.01
2025-05-15 09:30:34,18.01
2025-05-15 09:41:59,17.81
2025-05-15 09:48:15,17.81
2025-05-15 09:53:32,17.81
2025-05-15 09:58:59,17.81
2025-05-15 10:18:30,17.81
2025-05-15 10:41:07,17.22
2025-05-15 10:51:01,17.22
2025-05-15 10:56:32,17.22
2025-05-15 11:10:15,17.22
2025-05-15 11:25:09,17.22
2025-05-15 11:32:03,17.22
2025-05-15 11:40:30,17.22
2025-05-15 11:46:09,16.85
2025-05-15 11:51:40,16.85
2025-05-15 11:57:18,16.85
2025-05-15 12:26:05,16.85
2025-05-15 13:01:55,16.3
2025-05-15 13:33:29,15.93
2025-05-15 13:48:00,15.93
2025-05-15 13:54:19,15.93
2025-05-15 13:59:51,15.93
2025-05-15 14:19:14,15.93
2025-05-15 14:39:16,15.93
2025-05-15 14:47:37,15.78
2025-05-15 14:53:28,15.78
2025-05-15 14:58:58,15.78
2025-05-15 15:16:29,15.78
2025-05-15 15:32:47,15.78
2025-05-15 15:43:50,15.89
2025-05-15 15:50:12,15.89
2025-05-15 15:55:44,15.89
2025-05-15 16:12:21,15.89
2025-05-15 16:38:32,15.89
2025-05-15 16:52:41,16.22
2025-05-15 16:59:05,16.22
2025-05-15 17:15:01,16.22
2025-05-15 17:31:09,16.22
2025-05-15 17:41:17,16.32
2025-05-15 17:46:57,16.32
2025-05-15 17:52:33,16.32
2025-05-15 17:58:00,16.32
2025-05-15 18:20:19,16.32
2025-05-15 18:44:16,16.66
2025-05-15 18:54:59,16.66
2025-05-15 19:00:42,16.66
2025-05-15 19:16:39,16.66
2025-05-15 19:26:32,16.66
2025-05-15 19:32:58,16.66
2025-05-15 19:40:07,16.57
2025-05-15 19:45:31,16.57
2025-05-15 19:51:13,16.57
2025-05-15 19:56:54,16.57
2025-05-15 20:13:58,16.57
2025-05-15 20:32:54,16.57
2025-05-15 20:44:10,16.77
2025-05-15 20:50:51,16.77
2025-05-15 20:56:17,16.77
2025-05-15 21:10:22,16.77
2025-05-15 21:27:21,16.77
2025-05-15 21:36:35,17.09
2025-05-15 21:43:03,17.09
2025-05-15 21:48:53,17.09
2025-05-15 21:54:22,17.09
2025-05-15 22:00:03,17.09
2025-05-15 22:18:00,17.09
2025-05-15 22:35:29,17.09
2025-05-15 22:45:22,18.09
2025-05-15 22:50:49,18.09
2025-05-15 22:56:27,18.09
2025-05-15 23:11:18,18.09
2025-05-15 23:27:38,18.09
2025-05-15 23:36:56,18.69
2025-05-15 23:43:54,18.69
2025-05-15 23:49:29,18.69
2025-05-15 23:55:21,18.69
2025-05-16 00:43:52,19.68
